240,6,909,455,36,102,1,-1,-1,-1
241,6,908,456,37,102,1,-1,-1,-1
242,6,907,456,37,102,1,-1,-1,-1
243,6,905,457,38,102,1,-1,-1,-1
244,6,903,458,39,102,1,-1,-1,-1
245,6,903,458,39,102,1,-1,-1,-1
246,6,903,460,39,102,1,-1,-1,-1
247,6,903,462,38,102,1,-1,-1,-1
248,6,903,464,38,102,1,-1,-1,-1
249,6,903,466,38,102,1,-1,-1,-1
250,6,903,468,37,102,1,-1,-1,-1
251,6,903,468,37,103,1,-1,-1,-1
252,6,903,469,37,104,1,-1,-1,-1
253,6,903,469,36,105,1,-1,-1,-1
254,6,903,469,36,106,1,-1,-1,-1
255,6,903,470,35,107,1,-1,-1,-1
256,6,903,471,35,107,1,-1,-1,-1
257,6,903,471,35,108,1,-1,-1,-1
258,6,902,472,36,108,1,-1,-1,-1
259,6,902,473,36,108,1,-1,-1,-1
260,6,901,475,36,109,1,-1,-1,-1
261,6,901,475,36,109,1,-1,-1,-1
262,6,900,477,36,109,1,-1,-1,-1
263,6,900,478,37,109,1,-1,-1,-1
264,6,899,480,37,109,1,-1,-1,-1
265,6,899,481,37,109,1,-1,-1,-1
266,6,898,483,38,109,1,-1,-1,-1
267,6,898,485,38,110,1,-1,-1,-1
268,6,898,486,37,109,1,-1,-1,-1
269,6,898,488,36,108,1,-1,-1,-1
270,6,899,489,35,108,1,-1,-1,-1
271,6,899,492,32,106,1,-1,-1,-1
272,6,899,492,33,106,1,-1,-1,-1
273,6,899,495,33,106,1,-1,-1,-1
274,6,899,498,33,105,1,-1,-1,-1
275,6,899,501,34,105,1,-1,-1,-1
276,6,899,505,34,104,1,-1,-1,-1
277,6,899,505,34,103,1,-1,-1,-1
278,6,898,506,34,103,1,-1,-1,-1
279,6,897,506,33,103,1,-1,-1,-1
280,6,896,507,33,102,1,-1,-1,-1
281,6,896,507,33,102,1,-1,-1,-1
282,6,896,508,33,104,1,-1,-1,-1
283,6,895,509,33,106,1,-1,-1,-1
284,6,895,510,33,109,1,-1,-1,-1
285,6,894,512,33,113,1,-1,-1,-1
286,6,894,513,33,113,1,-1,-1,-1
287,6,894,514,34,114,1,-1,-1,-1
288,6,893,515,35,114,1,-1,-1,-1
289,6,893,517,35,114,1,-1,-1,-1
290,6,892,518,36,115,1,-1,-1,-1
291,6,891,520,37,115,1,-1,-1,-1
292,6,891,521,37,116,1,-1,-1,-1
293,6,891,523,38,116,1,-1,-1,-1
294,6,891,525,38,116,1,-1,-1,-1
295,6,891,527,38,116,1,-1,-1,-1
296,6,891,530,38,117,1,-1,-1,-1
297,6,891,531,38,117,1,-1,-1,-1
298,6,890,532,38,117,1,-1,-1,-1
299,6,890,533,38,118,1,-1,-1,-1
300,6,890,534,38,119,1,-1,-1,-1
301,6,890,535,38,119,1,-1,-1,-1
302,6,890,537,38,119,1,-1,-1,-1
303,6,890,539,38,120,1,-1,-1,-1
304,6,890,542,38,120,1,-1,-1,-1
305,6,890,544,37,121,1,-1,-1,-1
306,6,890,546,37,121,1,-1,-1,-1
307,6,890,547,37,123,1,-1,-1,-1
308,6,889,548,38,124,1,-1,-1,-1
309,6,888,549,38,126,1,-1,-1,-1
310,6,887,551,39,129,1,-1,-1,-1
311,6,887,551,39,128,1,-1,-1,-1
312,6,887,554,39,128,1,-1,-1,-1
313,6,886,557,40,127,1,-1,-1,-1
314,6,886,560,41,126,1,-1,-1,-1
315,6,886,565,43,125,1,-1,-1,-1
316,6,886,565,43,125,1,-1,-1,-1
317,6,886,566,43,128,1,-1,-1,-1
318,6,886,567,43,131,1,-1,-1,-1
319,6,886,568,43,134,1,-1,-1,-1
320,6,885,569,43,137,1,-1,-1,-1
321,6,885,571,43,141,1,-1,-1,-1
322,6,885,573,43,139,1,-1,-1,-1
323,6,885,577,43,135,1,-1,-1,-1
324,6,885,581,43,132,1,-1,-1,-1
325,6,885,586,43,126,1,-1,-1,-1
326,6,885,586,43,128,1,-1,-1,-1
327,6,885,586,43,132,1,-1,-1,-1
328,6,885,586,43,137,1,-1,-1,-1
329,6,885,586,43,141,1,-1,-1,-1
330,6,885,586,43,147,1,-1,-1,-1
331,6,885,589,43,146,1,-1,-1,-1
332,6,885,593,43,144,1,-1,-1,-1
333,6,885,597,43,141,1,-1,-1,-1
334,6,885,601,43,139,1,-1,-1,-1
335,6,885,607,43,136,1,-1,-1,-1
336,6,885,607,43,139,1,-1,-1,-1
337,6,884,607,44,144,1,-1,-1,-1
338,6,883,608,45,149,1,-1,-1,-1
339,6,881,608,46,154,1,-1,-1,-1
340,6,880,609,47,160,1,-1,-1,-1
341,6,880,612,47,157,1,-1,-1,-1
342,6,880,615,47,154,1,-1,-1,-1
343,6,879,618,47,151,1,-1,-1,-1
344,6,879,621,47,148,1,-1,-1,-1
345,6,879,624,47,145,1,-1,-1,-1
346,6,878,625,48,148,1,-1,-1,-1
347,6,878,626,50,152,1,-1,-1,-1
348,6,878,627,51,155,1,-1,-1,-1
349,6,878,630,54,162,1,-1,-1,-1
350,6,878,630,54,162,1,-1,-1,-1
351,6,877,632,55,162,1,-1,-1,-1
352,6,876,634,56,162,1,-1,-1,-1
353,6,875,637,57,162,1,-1,-1,-1
354,6,874,639,58,162,1,-1,-1,-1
355,6,873,642,59,162,1,-1,-1,-1
356,6,871,643,61,164,1,-1,-1,-1
357,6,868,646,63,166,1,-1,-1,-1
358,6,865,648,65,169,1,-1,-1,-1
359,6,859,652,68,174,1,-1,-1,-1
360,6,858,654,69,174,1,-1,-1,-1
361,6,855,657,70,175,1,-1,-1,-1
362,6,852,661,71,176,1,-1,-1,-1
363,6,847,668,73,177,1,-1,-1,-1
364,6,847,668,73,177,1,-1,-1,-1
365,6,847,669,72,177,1,-1,-1,-1
366,6,847,670,70,176,1,-1,-1,-1
367,6,847,671,69,176,1,-1,-1,-1
368,6,847,673,67,175,1,-1,-1,-1
369,6,847,674,65,174,1,-1,-1,-1
370,6,846,676,65,176,1,-1,-1,-1
371,6,843,680,66,180,1,-1,-1,-1
372,6,841,683,67,184,1,-1,-1,-1
373,6,838,689,68,190,1,-1,-1,-1
374,6,837,690,68,189,1,-1,-1,-1
375,6,836,693,68,188,1,-1,-1,-1
376,6,835,696,67,187,1,-1,-1,-1
377,6,834,699,67,186,1,-1,-1,-1
378,6,832,703,66,184,1,-1,-1,-1
379,6,832,704,66,183,1,-1,-1,-1
380,6,831,706,66,181,1,-1,-1,-1
381,6,831,708,66,179,1,-1,-1,-1
382,6,830,710,66,177,1,-1,-1,-1
383,6,830,712,66,175,1,-1,-1,-1
384,6,830,714,66,173,1,-1,-1,-1
385,6,829,715,64,173,1,-1,-1,-1
386,6,828,717,63,173,1,-1,-1,-1
387,6,827,718,61,173,1,-1,-1,-1
388,6,826,721,58,173,1,-1,-1,-1
389,6,826,721,58,173,1,-1,-1,-1
390,6,827,724,57,175,1,-1,-1,-1
391,6,828,726,57,176,1,-1,-1,-1
392,6,829,729,56,178,1,-1,-1,-1
393,6,831,734,55,180,1,-1,-1,-1
394,6,831,734,55,180,1,-1,-1,-1
395,6,831,734,55,180,1,-1,-1,-1
396,6,831,734,54,180,1,-1,-1,-1
397,6,831,734,53,180,1,-1,-1,-1
398,6,831,734,52,180,1,-1,-1,-1
399,6,830,736,53,179,1,-1,-1,-1
400,6,827,739,56,177,1,-1,-1,-1
401,6,825,742,58,174,1,-1,-1,-1
402,6,822,745,61,172,1,-1,-1,-1
403,6,820,749,63,170,1,-1,-1,-1
404,6,816,753,66,167,1,-1,-1,-1
405,6,812,754,70,166,1,-1,-1,-1
406,6,807,757,75,164,1,-1,-1,-1
407,6,801,759,80,162,1,-1,-1,-1
408,6,796,761,84,160,1,-1,-1,-1
409,6,786,764,93,156,1,-1,-1,-1
410,6,786,765,92,157,1,-1,-1,-1
411,6,786,767,88,158,1,-1,-1,-1
412,6,786,769,84,159,1,-1,-1,-1
413,6,786,772,80,160,1,-1,-1,-1
414,6,786,774,76,161,1,-1,-1,-1
415,6,786,776,71,163,1,-1,-1,-1
416,6,786,779,67,164,1,-1,-1,-1
417,6,783,780,67,164,1,-1,-1,-1
418,6,781,781,66,164,1,-1,-1,-1
419,6,778,783,66,164,1,-1,-1,-1
420,6,773,786,65,164,1,-1,-1,-1
421,6,776,789,63,164,1,-1,-1,-1
422,6,774,789,63,164,1,-1,-1,-1
423,6,770,789,62,165,1,-1,-1,-1
424,6,765,789,62,165,1,-1,-1,-1
425,6,760,789,62,166,1,-1,-1,-1
426,6,753,789,62,166,1,-1,-1,-1
427,6,750,791,64,168,1,-1,-1,-1
428,6,742,795,70,170,1,-1,-1,-1
429,6,734,798,75,173,1,-1,-1,-1
430,6,727,802,80,175,1,-1,-1,-1
431,6,716,807,88,179,1,-1,-1,-1
432,6,714,808,89,179,1,-1,-1,-1
433,6,710,809,90,178,1,-1,-1,-1
434,6,706,810,91,178,1,-1,-1,-1
435,6,701,812,93,178,1,-1,-1,-1
436,6,697,813,94,178,1,-1,-1,-1
437,6,689,813,94,178,1,-1,-1,-1
438,6,680,813,95,178,1,-1,-1,-1
439,6,672,813,95,178,1,-1,-1,-1
440,6,660,813,96,178,1,-1,-1,-1
441,6,654,815,97,179,1,-1,-1,-1
442,6,644,818,100,180,1,-1,-1,-1
443,6,633,821,102,182,1,-1,-1,-1
444,6,623,825,104,183,1,-1,-1,-1
445,6,609,829,107,186,1,-1,-1,-1
446,6,606,831,104,185,1,-1,-1,-1
447,6,602,835,99,184,1,-1,-1,-1
448,6,598,839,95,183,1,-1,-1,-1
449,6,594,842,90,182,1,-1,-1,-1
450,6,589,847,85,181,1,-1,-1,-1
451,6,582,846,81,181,1,-1,-1,-1
452,6,574,846,75,182,1,-1,-1,-1
453,6,566,845,70,183,1,-1,-1,-1
454,6,554,845,63,183,1,-1,-1,-1
455,6,547,847,69,183,1,-1,-1,-1
456,6,535,850,78,183,1,-1,-1,-1
457,6,524,853,87,182,1,-1,-1,-1
458,6,512,856,96,182,1,-1,-1,-1
459,6,497,860,107,182,1,-1,-1,-1
460,6,492,862,106,182,1,-1,-1,-1
461,6,486,864,106,182,1,-1,-1,-1
462,6,480,867,105,182,1,-1,-1,-1
463,6,473,869,105,182,1,-1,-1,-1
464,6,466,872,104,182,1,-1,-1,-1
465,6,459,873,100,182,1,-1,-1,-1
466,6,450,874,96,183,1,-1,-1,-1
467,6,442,876,92,184,1,-1,-1,-1
468,6,433,877,88,186,1,-1,-1,-1
469,6,419,880,81,187,1,-1,-1,-1
470,6,415,881,83,187,1,-1,-1,-1
471,6,404,886,91,184,1,-1,-1,-1
472,6,392,891,99,182,1,-1,-1,-1
473,6,380,896,107,179,1,-1,-1,-1
474,6,362,904,119,175,1,-1,-1,-1
475,6,359,904,116,175,1,-1,-1,-1
476,6,353,906,110,173,1,-1,-1,-1
477,6,347,907,104,172,1,-1,-1,-1
478,6,340,909,98,170,1,-1,-1,-1
479,6,331,911,89,168,1,-1,-1,-1
480,6,325,912,88,167,1,-1,-1,-1
481,6,316,914,88,165,1,-1,-1,-1
482,6,306,916,88,163,1,-1,-1,-1
483,6,296,918,88,161,1,-1,-1,-1
484,6,284,921,87,158,1,-1,-1,-1
485,6,277,923,93,156,1,-1,-1,-1
486,6,267,927,101,152,1,-1,-1,-1
487,6,256,931,109,148,1,-1,-1,-1
488,6,246,935,117,144,1,-1,-1,-1
489,6,234,940,126,139,1,-1,-1,-1
490,6,229,941,118,138,1,-1,-1,-1
491,6,222,942,108,137,1,-1,-1,-1
492,6,215,942,98,137,1,-1,-1,-1
493,6,209,943,89,136,1,-1,-1,-1
494,6,197,945,71,134,1,-1,-1,-1
495,6,194,946,72,133,1,-1,-1,-1
496,6,183,950,77,129,1,-1,-1,-1
497,6,171,954,81,125,1,-1,-1,-1
498,6,160,957,86,122,1,-1,-1,-1
499,6,148,961,90,118,1,-1,-1,-1
500,6,133,967,96,112,1,-1,-1,-1
501,6,127,968,99,111,1,-1,-1,-1
502,6,117,970,102,109,1,-1,-1,-1
503,6,107,972,105,107,1,-1,-1,-1
504,6,97,975,109,104,1,-1,-1,-1
505,6,79,979,115,100,1,-1,-1,-1
506,6,78,979,116,100,1,-1,-1,-1
507,6,71,982,120,97,1,-1,-1,-1
508,6,64,984,125,95,1,-1,-1,-1
509,6,57,986,129,93,1,-1,-1,-1
510,6,44,991,137,88,1,-1,-1,-1
511,6,45,991,136,88,1,-1,-1,-1
512,6,47,993,132,84,1,-1,-1,-1
513,6,49,996,128,80,1,-1,-1,-1
514,6,51,998,124,76,1,-1,-1,-1
515,6,53,1000,120,72,1,-1,-1,-1
516,6,55,1003,116,68,1,-1,-1,-1
517,6,58,1005,112,63,1,-1,-1,-1
518,6,62,1005,107,63,1,-1,-1,-1
519,6,67,1005,102,63,1,-1,-1,-1
520,6,72,1005,97,63,1,-1,-1,-1
521,6,77,1005,92,63,1,-1,-1,-1
522,6,85,1005,85,63,1,-1,-1,-1
523,6,86,1005,83,62,1,-1,-1,-1
524,6,90,1005,80,59,1,-1,-1,-1
525,6,95,1005,77,56,1,-1,-1,-1
526,6,99,1005,75,53,1,-1,-1,-1
527,6,105,1005,70,49,1,-1,-1,-1
528,6,107,1005,70,48,1,-1,-1,-1
529,6,111,1006,70,46,1,-1,-1,-1
530,6,115,1006,70,44,1,-1,-1,-1
531,6,119,1007,71,42,1,-1,-1,-1
532,6,122,1007,71,39,1,-1,-1,-1
533,6,127,1008,71,37,1,-1,-1,-1
534,6,127,1006,72,39,1,-1,-1,-1
535,6,127,1005,73,40,1,-1,-1,-1
536,6,127,1003,74,42,1,-1,-1,-1
537,6,127,1001,75,43,1,-1,-1,-1
538,6,127,1001,73,43,1,-1,-1,-1
539,6,128,999,72,42,1,-1,-1,-1
540,6,129,998,70,42,1,-1,-1,-1
541,6,130,997,68,41,1,-1,-1,-1
542,6,132,995,65,40,1,-1,-1,-1
543,6,132,995,64,40,1,-1,-1,-1
544,6,132,995,62,40,1,-1,-1,-1
545,6,132,995,60,40,1,-1,-1,-1
546,6,132,995,56,40,1,-1,-1,-1
547,6,132,995,56,40,1,-1,-1,-1
548,6,127,994,56,40,1,-1,-1,-1
549,6,122,993,55,40,1,-1,-1,-1
550,6,116,992,54,40,1,-1,-1,-1
551,6,106,991,53,40,1,-1,-1,-1
552,6,106,991,53,40,1,-1,-1,-1
553,6,100,990,54,40,1,-1,-1,-1
554,6,95,989,55,40,1,-1,-1,-1
555,6,90,988,55,40,1,-1,-1,-1
556,6,85,987,56,40,1,-1,-1,-1
557,6,78,986,57,41,1,-1,-1,-1
558,6,76,986,57,41,1,-1,-1,-1
559,6,73,986,56,41,1,-1,-1,-1
560,6,70,986,55,41,1,-1,-1,-1
561,6,67,986,55,41,1,-1,-1,-1
562,6,63,985,54,41,1,-1,-1,-1
563,6,61,987,52,39,1,-1,-1,-1
564,6,58,989,48,36,1,-1,-1,-1
565,6,55,990,44,34,1,-1,-1,-1
566,6,53,992,41,31,1,-1,-1,-1
567,6,50,994,37,28,1,-1,-1,-1
568,6,45,997,32,24,1,-1,-1,-1
569,6,44,998,31,24,1,-1,-1,-1
570,6,42,999,29,23,1,-1,-1,-1
571,6,39,1000,27,21,1,-1,-1,-1
572,6,36,1002,25,20,1,-1,-1,-1
573,6,33,1003,23,19,1,-1,-1,-1
574,6,28,1005,19,17,1,-1,-1,-1
575,6,28,1005,19,17,1,-1,-1,-1
576,6,28,1005,19,17,1,-1,-1,-1
577,6,28,1005,19,17,1,-1,-1,-1
578,6,28,1005,19,17,1,-1,-1,-1
579,6,28,1005,19,17,1,-1,-1,-1
580,6,28,1005,19,17,1,-1,-1,-1
1,7,584,315,27,72,1,-1,-1,-1
2,7,587,316,27,72,1,-1,-1,-1
3,7,590,316,27,71,1,-1,-1,-1
4,7,593,316,27,71,1,-1,-1,-1
5,7,596,317,27,70,1,-1,-1,-1
6,7,600,317,28,69,1,-1,-1,-1
7,7,602,317,27,70,1,-1,-1,-1
8,7,607,317,26,70,1,-1,-1,-1
9,7,611,316,25,71,1,-1,-1,-1
10,7,616,316,24,71,1,-1,-1,-1
11,7,621,315,23,72,1,-1,-1,-1
12,7,626,315,22,72,1,-1,-1,-1
13,7,628,315,23,72,1,-1,-1,-1
14,7,630,316,25,71,1,-1,-1,-1
15,7,633,317,27,71,1,-1,-1,-1
16,7,635,317,29,70,1,-1,-1,-1
17,7,638,318,31,70,1,-1,-1,-1
18,7,641,318,34,69,1,-1,-1,-1
19,7,642,318,34,69,1,-1,-1,-1
20,7,644,319,34,69,1,-1,-1,-1
21,7,646,319,34,69,1,-1,-1,-1
22,7,648,319,34,70,1,-1,-1,-1
23,7,650,319,33,70,1,-1,-1,-1
24,7,653,319,32,70,1,-1,-1,-1
25,7,657,318,30,70,1,-1,-1,-1
26,7,661,318,27,71,1,-1,-1,-1
27,7,665,317,25,71,1,-1,-1,-1
28,7,670,316,23,71,1,-1,-1,-1
29,7,671,316,24,71,1,-1,-1,-1
30,7,673,316,27,71,1,-1,-1,-1
31,7,674,317,29,71,1,-1,-1,-1
32,7,676,317,31,71,1,-1,-1,-1
33,7,678,317,33,71,1,-1,-1,-1
34,7,682,317,32,70,1,-1,-1,-1
35,7,686,317,31,70,1,-1,-1,-1
36,7,691,317,30,69,1,-1,-1,-1
37,7,695,316,29,69,1,-1,-1,-1
38,7,700,316,28,69,1,-1,-1,-1
39,7,705,316,27,68,1,-1,-1,-1
40,7,709,316,27,68,1,-1,-1,-1
41,7,715,316,26,68,1,-1,-1,-1
42,7,720,316,26,67,1,-1,-1,-1
43,7,725,316,25,67,1,-1,-1,-1
44,7,735,315,24,66,1,-1,-1,-1
45,7,736,315,25,66,1,-1,-1,-1
46,7,740,314,26,67,1,-1,-1,-1
47,7,745,313,28,67,1,-1,-1,-1
48,7,749,313,29,67,1,-1,-1,-1
49,7,757,311,32,68,1,-1,-1,-1
50,7,759,311,32,68,1,-1,-1,-1
51,7,765,310,30,67,1,-1,-1,-1
52,7,772,309,29,66,1,-1,-1,-1
53,7,779,308,28,66,1,-1,-1,-1
54,7,785,307,26,65,1,-1,-1,-1
55,7,794,305,24,64,1,-1,-1,-1
56,7,798,304,25,64,1,-1,-1,-1
57,7,805,303,26,64,1,-1,-1,-1
58,7,812,302,28,63,1,-1,-1,-1
59,7,818,300,29,63,1,-1,-1,-1
60,7,826,299,30,63,1,-1,-1,-1
61,7,831,298,30,63,1,-1,-1,-1
62,7,836,298,30,63,1,-1,-1,-1
63,7,842,297,30,62,1,-1,-1,-1
64,7,847,296,30,62,1,-1,-1,-1
65,7,853,296,30,62,1,-1,-1,-1
66,7,859,295,28,62,1,-1,-1,-1
67,7,866,295,26,62,1,-1,-1,-1
68,7,876,294,23,62,1,-1,-1,-1
69,7,879,293,23,62,1,-1,-1,-1
70,7,886,293,23,61,1,-1,-1,-1
71,7,892,292,24,61,1,-1,-1,-1
72,7,903,291,24,60,1,-1,-1,-1
73,7,905,291,24,60,1,-1,-1,-1
74,7,912,291,26,59,1,-1,-1,-1
75,7,918,290,27,59,1,-1,-1,-1
76,7,924,290,28,59,1,-1,-1,-1
77,7,934,289,30,59,1,-1,-1,-1
78,7,937,289,30,59,1,-1,-1,-1
79,7,942,288,29,58,1,-1,-1,-1
80,7,948,288,28,58,1,-1,-1,-1
81,7,957,287,26,58,1,-1,-1,-1
82,7,959,287,26,58,1,-1,-1,-1
83,7,966,287,24,58,1,-1,-1,-1
84,7,973,287,23,57,1,-1,-1,-1
85,7,980,287,21,57,1,-1,-1,-1
86,7,991,287,19,57,1,-1,-1,-1
87,7,993,287,20,57,1,-1,-1,-1
88,7,997,288,22,56,1,-1,-1,-1
89,7,1001,288,25,56,1,-1,-1,-1
90,7,1008,289,30,55,1,-1,-1,-1
91,7,1009,289,30,55,1,-1,-1,-1
92,7,1013,290,29,55,1,-1,-1,-1
93,7,1018,290,28,55,1,-1,-1,-1
94,7,1026,291,25,55,1,-1,-1,-1
95,7,1026,291,25,55,1,-1,-1,-1
96,7,1033,291,24,55,1,-1,-1,-1
97,7,1039,291,22,55,1,-1,-1,-1
98,7,1046,291,21,55,1,-1,-1,-1
99,7,1054,292,19,56,1,-1,-1,-1
100,7,1056,292,20,56,1,-1,-1,-1
101,7,1058,292,22,56,1,-1,-1,-1
102,7,1061,293,23,56,1,-1,-1,-1
103,7,1064,294,25,56,1,-1,-1,-1
104,7,1065,294,25,55,1,-1,-1,-1
105,7,1068,295,25,55,1,-1,-1,-1
106,7,1070,295,25,54,1,-1,-1,-1
107,7,1074,296,25,53,1,-1,-1,-1
108,7,1075,296,25,53,1,-1,-1,-1
109,7,1078,296,24,54,1,-1,-1,-1
110,7,1084,295,23,54,1,-1,-1,-1
111,7,1084,295,23,54,1,-1,-1,-1
112,7,1088,295,22,54,1,-1,-1,-1
113,7,1093,296,22,54,1,-1,-1,-1
114,7,1097,296,22,54,1,-1,-1,-1
115,7,1105,296,21,53,1,-1,-1,-1
116,7,1105,296,21,53,1,-1,-1,-1
117,7,1107,296,23,53,1,-1,-1,-1
118,7,1109,296,24,53,1,-1,-1,-1
119,7,1111,296,25,53,1,-1,-1,-1
120,7,1113,296,27,53,1,-1,-1,-1
121,7,1116,295,25,53,1,-1,-1,-1
122,7,1119,295,24,54,1,-1,-1,-1
123,7,1122,295,22,54,1,-1,-1,-1
124,7,1127,294,20,54,1,-1,-1,-1
125,7,1127,294,20,54,1,-1,-1,-1
126,7,1130,294,20,54,1,-1,-1,-1
127,7,1132,294,20,54,1,-1,-1,-1
128,7,1135,295,20,54,1,-1,-1,-1
129,7,1139,295,20,53,1,-1,-1,-1
130,7,1140,295,20,53,1,-1,-1,-1
131,7,1141,295,21,53,1,-1,-1,-1
132,7,1142,294,21,53,1,-1,-1,-1
133,7,1144,294,22,53,1,-1,-1,-1
134,7,1146,294,23,53,1,-1,-1,-1
135,7,1146,294,23,53,1,-1,-1,-1
136,7,1147,294,23,53,1,-1,-1,-1
137,7,1148,294,23,52,1,-1,-1,-1
138,7,1151,294,22,52,1,-1,-1,-1
139,7,1151,294,22,52,1,-1,-1,-1
140,7,1154,293,20,52,1,-1,-1,-1
141,7,1157,293,19,52,1,-1,-1,-1
142,7,1159,292,17,53,1,-1,-1,-1
143,7,1162,292,16,53,1,-1,-1,-1
144,7,1163,292,18,53,1,-1,-1,-1
145,7,1164,292,19,53,1,-1,-1,-1
146,7,1164,291,21,53,1,-1,-1,-1
147,7,1166,291,25,53,1,-1,-1,-1
148,7,1166,291,25,53,1,-1,-1,-1
149,7,1166,291,24,53,1,-1,-1,-1
150,7,1167,291,23,53,1,-1,-1,-1
151,7,1168,290,22,53,1,-1,-1,-1
152,7,1169,290,21,53,1,-1,-1,-1
153,7,1170,290,20,52,1,-1,-1,-1
154,7,1172,290,20,52,1,-1,-1,-1
155,7,1174,290,19,52,1,-1,-1,-1
156,7,1177,290,17,52,1,-1,-1,-1
157,7,1177,290,17,52,1,-1,-1,-1
158,7,1178,289,17,52,1,-1,-1,-1
159,7,1180,289,17,52,1,-1,-1,-1
160,7,1182,288,18,52,1,-1,-1,-1
161,7,1182,288,18,52,1,-1,-1,-1
162,7,1182,287,19,52,1,-1,-1,-1
163,7,1182,287,20,53,1,-1,-1,-1
164,7,1183,286,22,53,1,-1,-1,-1
165,7,1183,286,22,53,1,-1,-1,-1
166,7,1184,285,22,53,1,-1,-1,-1
167,7,1184,285,21,54,1,-1,-1,-1
168,7,1185,284,21,54,1,-1,-1,-1
169,7,1185,284,21,54,1,-1,-1,-1
170,7,1186,284,21,54,1,-1,-1,-1
171,7,1187,283,21,54,1,-1,-1,-1
172,7,1189,283,21,54,1,-1,-1,-1
173,7,1189,283,21,54,1,-1,-1,-1
174,7,1189,283,20,54,1,-1,-1,-1
175,7,1189,283,20,54,1,-1,-1,-1
176,7,1189,283,19,54,1,-1,-1,-1
177,7,1189,283,18,55,1,-1,-1,-1
178,7,1189,283,18,55,1,-1,-1,-1
179,7,1188,283,18,55,1,-1,-1,-1
180,7,1188,284,19,54,1,-1,-1,-1
181,7,1187,284,19,54,1,-1,-1,-1
182,7,1185,285,19,54,1,-1,-1,-1
183,7,1185,285,19,54,1,-1,-1,-1
184,7,1185,286,19,54,1,-1,-1,-1
185,7,1185,286,19,53,1,-1,-1,-1
186,7,1185,287,18,53,1,-1,-1,-1
187,7,1184,287,18,53,1,-1,-1,-1
188,7,1184,287,19,53,1,-1,-1,-1
189,7,1183,287,19,53,1,-1,-1,-1
190,7,1182,288,19,53,1,-1,-1,-1
191,7,1182,288,20,54,1,-1,-1,-1
192,7,1182,289,20,54,1,-1,-1,-1
193,7,1181,289,19,54,1,-1,-1,-1
194,7,1181,289,19,54,1,-1,-1,-1
195,7,1181,290,19,54,1,-1,-1,-1
196,7,1181,291,18,54,1,-1,-1,-1
197,7,1180,291,18,54,1,-1,-1,-1
198,7,1180,291,18,54,1,-1,-1,-1
199,7,1179,291,18,54,1,-1,-1,-1
200,7,1178,292,18,54,1,-1,-1,-1
201,7,1177,292,18,54,1,-1,-1,-1
202,7,1177,292,18,54,1,-1,-1,-1
203,7,1176,292,18,54,1,-1,-1,-1
204,7,1175,291,19,55,1,-1,-1,-1
205,7,1174,291,19,55,1,-1,-1,-1
206,7,1174,291,19,55,1,-1,-1,-1
207,7,1173,291,19,55,1,-1,-1,-1
208,7,1172,292,19,54,1,-1,-1,-1
209,7,1171,292,19,54,1,-1,-1,-1
210,7,1169,293,20,53,1,-1,-1,-1
211,7,1169,293,20,53,1,-1,-1,-1
212,7,1169,293,19,53,1,-1,-1,-1
213,7,1168,293,19,53,1,-1,-1,-1
214,7,1168,293,19,53,1,-1,-1,-1
215,7,1168,293,19,53,1,-1,-1,-1
216,7,1167,293,19,53,1,-1,-1,-1
217,7,1167,293,19,53,1,-1,-1,-1
218,7,1166,293,19,53,1,-1,-1,-1
219,7,1165,293,19,53,1,-1,-1,-1
220,7,1164,294,19,53,1,-1,-1,-1
221,7,1162,294,19,53,1,-1,-1,-1
222,7,1162,294,19,53,1,-1,-1,-1
223,7,1161,294,19,53,1,-1,-1,-1
224,7,1161,295,19,53,1,-1,-1,-1
225,7,1160,295,19,54,1,-1,-1,-1
226,7,1159,295,19,54,1,-1,-1,-1
227,7,1159,295,19,54,1,-1,-1,-1
228,7,1159,295,19,54,1,-1,-1,-1
229,7,1158,295,19,54,1,-1,-1,-1
230,7,1158,295,19,55,1,-1,-1,-1
231,7,1157,295,20,54,1,-1,-1,-1
232,7,1155,295,21,54,1,-1,-1,-1
233,7,1153,295,22,54,1,-1,-1,-1
234,7,1151,295,23,54,1,-1,-1,-1
235,7,1147,295,25,54,1,-1,-1,-1
236,7,1147,295,25,54,1,-1,-1,-1
237,7,1147,295,25,54,1,-1,-1,-1
238,7,1147,295,25,54,1,-1,-1,-1
239,7,1147,295,25,55,1,-1,-1,-1
240,7,1148,295,25,55,1,-1,-1,-1
241,7,1148,296,23,55,1,-1,-1,-1
242,7,1149,296,22,55,1,-1,-1,-1
243,7,1149,296,21,54,1,-1,-1,-1
244,7,1151,296,18,54,1,-1,-1,-1
245,7,1150,296,18,54,1,-1,-1,-1
246,7,1149,296,19,54,1,-1,-1,-1
247,7,1148,296,19,54,1,-1,-1,-1
248,7,1147,296,20,54,1,-1,-1,-1
249,7,1145,296,21,54,1,-1,-1,-1
250,7,1145,296,21,54,1,-1,-1,-1
251,7,1144,296,21,54,1,-1,-1,-1
252,7,1144,296,20,54,1,-1,-1,-1
253,7,1144,296,20,55,1,-1,-1,-1
254,7,1143,296,20,55,1,-1,-1,-1
255,7,1143,297,20,55,1,-1,-1,-1
256,7,1142,297,20,55,1,-1,-1,-1
257,7,1142,297,19,55,1,-1,-1,-1
258,7,1141,297,19,55,1,-1,-1,-1
